subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
8,pocket,,48,3907,324744,1.456771,10.193802,-0.230521
8,pocket,,48,3908,324809,1.495091,10.117161,-0.307161
8,pocket,,48,3909,324873,1.533411,10.691966,-0.498763
8,pocket,,48,3910,324937,1.150208,9.848919,-0.498763
8,pocket,,48,3911,325002,1.303489,10.500364,-0.652044
8,pocket,,48,3912,325068,1.533411,10.117161,-0.383802
8,pocket,,48,3913,325132,1.456771,10.768606,-0.15388
8,pocket,,48,3914,325197,1.34181,10.538685,-0.11556
8,pocket,,48,3915,325262,1.533411,10.577005,0.152682
8,pocket,,48,3916,325326,1.34181,10.653646,0.229323
8,pocket,,48,3917,325391,1.763333,10.117161,0.305964
8,pocket,,48,3918,325455,1.41845,7.626341,0.037722
8,pocket,,48,3919,325520,1.571732,9.733958,0.842448
8,pocket,,48,3920,325585,1.150208,10.768606,0.727487
8,pocket,,49,3921,325649,1.111888,10.193802,-0.920286
8,pocket,,49,3922,325714,2.299818,10.423724,1.953737
8,pocket,,49,3923,325778,1.916614,9.618998,0.765808
8,pocket,,49,3924,325843,1.954935,9.810598,0.842448
8,pocket,,49,3925,325908,2.453099,9.92556,0.880768
8,pocket,,49,3926,325972,2.184857,9.92556,1.263972
8,pocket,,49,3927,326037,2.184857,10.385404,1.378932
8,pocket,,49,3928,326101,1.878294,10.193802,0.880768
8,pocket,,49,3929,326166,2.108216,9.580677,0.574206
8,pocket,,49,3930,326231,1.801653,10.577005,0.995729
8,pocket,,49,3931,326295,1.993255,10.270443,0.650847
8,pocket,,49,3932,326360,1.954935,11.075169,0.727487
8,pocket,,49,3933,326425,2.6447,10.078841,0.650847
8,pocket,,49,3934,326489,1.610052,8.316107,-0.383802
8,pocket,,49,3935,326554,2.338138,9.044192,-0.767005
8,pocket,,49,3936,326619,1.839974,9.887239,0.995729
8,pocket,,49,3937,326683,1.111888,10.845247,0.305964
8,pocket,,49,3938,326748,2.529739,11.19013,2.528542
8,pocket,,49,3939,326812,2.721341,9.274115,0.574206
8,pocket,,49,3940,326877,2.453099,11.649974,-0.038919
8,pocket,,49,3941,326942,2.60638,8.77595,-0.728685
8,pocket,,49,3942,327006,3.755989,11.726614,-0.460443
8,pocket,,49,3943,327071,3.449427,12.684622,-0.805325
8,pocket,,49,3944,327136,7.128177,11.803255,1.532214
8,pocket,,49,3945,327200,8.431067,9.733958,3.56319
8,pocket,,49,3946,327265,7.664661,7.5497,2.528542
8,pocket,,49,3947,327329,4.484076,4.752317,0.574206
8,pocket,,49,3948,327394,3.909271,4.254153,1.340612
8,pocket,,49,3949,327459,3.985911,4.943919,2.681823
8,pocket,,49,3950,327523,3.334466,6.553372,3.678151
8,pocket,,49,3951,327588,6.208489,8.431067,6.475534
8,pocket,,49,3952,327653,3.027904,7.089857,5.479206
8,pocket,,49,3953,327717,1.610052,6.016888,5.517526
8,pocket,,49,3954,327782,2.146536,6.898255,5.517526
8,pocket,,49,3955,327846,5.595365,9.350755,6.475534
8,pocket,,49,3956,327911,2.529739,5.212161,5.900729
8,pocket,,49,3957,327976,4.024231,4.982239,6.01569
8,pocket,,49,3958,328040,5.327122,3.526067,6.782096
8,pocket,,49,3959,328105,2.299818,6.28513,8.084988
8,pocket,,49,3960,328169,-0.076042,6.630013,6.283933
8,pocket,,49,3961,328234,-0.765808,8.814271,7.855065
8,pocket,,49,3962,328299,-2.29862,6.630013,8.39155
8,pocket,,49,3963,328363,-1.838776,7.51138,5.785769
8,pocket,,49,3964,328428,-2.107018,7.128177,7.318581
8,pocket,,49,3965,328492,-1.340612,5.901927,6.858737
8,pocket,,49,3966,328557,-1.877097,5.901927,7.318581
8,pocket,,49,3967,328622,-1.11069,5.327122,8.276588
8,pocket,,49,3968,328686,-1.455573,5.748646,8.008347
8,pocket,,49,3969,328751,-0.804128,5.518724,8.161628
8,pocket,,49,3970,328822,-0.919089,5.786966,7.816745
8,pocket,,49,3971,328882,-0.459245,5.365442,7.663464
8,pocket,,49,3972,328944,-0.842448,5.518724,7.126979
8,pocket,,49,3973,329009,-0.919089,5.940247,6.820417
8,pocket,,49,3974,329073,-1.532214,5.633685,7.931706
8,pocket,,49,3975,329139,-1.302292,5.672005,8.008347
8,pocket,,49,3976,329203,-1.915417,5.05888,8.084988
8,pocket,,49,3977,329267,-2.107018,5.212161,7.970026
8,pocket,,49,3978,329332,-2.030378,5.250482,7.625144
8,pocket,,49,3979,329397,-1.953737,5.13552,7.701784
8,pocket,,49,3980,329461,-1.608854,4.828958,6.973698
8,pocket,,49,3981,329525,-0.727487,4.100872,4.904401
8,pocket,,49,3982,329590,-3.56319,0.345482,8.42987
8,pocket,,49,3983,329654,-3.56319,1.150208,11.878698
8,pocket,,49,3984,329719,-4.176315,1.303489,10.959011
8,pocket,,49,3985,329784,-1.11069,-1.187331,12.14694
8,pocket,,49,3986,329848,-1.149011,0.690364,9.157956
8,pocket,,49,3987,329913,-0.995729,0.920286,8.889713
8,pocket,,49,3988,329978,-0.957409,1.34181,9.004675
8,pocket,,49,3989,330042,-0.574206,1.150208,7.855065
8,pocket,,49,3990,330108,-1.762136,1.916614,10.614128
9,pocket,climbing_stairs,0,1,0,1.34181,9.044192,2.375261
9,pocket,climbing_stairs,0,2,64,0.805325,9.312435,2.451901
9,pocket,climbing_stairs,0,3,129,-0.344284,7.47306,2.835104
9,pocket,climbing_stairs,0,4,194,0.038919,6.208489,3.831433
9,pocket,climbing_stairs,0,5,260,0.383802,7.319778,4.444558
9,pocket,climbing_stairs,0,6,324,0.422122,11.19013,5.249284
9,pocket,climbing_stairs,0,7,389,0.537083,12.378059,6.437214
9,pocket,climbing_stairs,0,8,454,1.839974,10.0022,0.344284
9,pocket,climbing_stairs,0,9,517,1.073568,10.308763,2.2603
9,pocket,climbing_stairs,0,10,582,2.759661,8.277786,1.225651
9,pocket,climbing_stairs,0,11,647,2.951263,8.469388,-1.303489
9,pocket,climbing_stairs,0,12,711,0.767005,8.009544,0.076042
9,pocket,climbing_stairs,0,13,776,2.491419,8.469388,-0.767005
9,pocket,climbing_stairs,0,14,841,3.909271,11.228451,-0.038919
9,pocket,climbing_stairs,0,15,906,4.637357,13.872552,-1.839974
9,pocket,climbing_stairs,0,16,971,2.529739,15.367044,-2.376458
9,pocket,climbing_stairs,0,17,1035,1.188528,11.611653,-1.111888
9,pocket,climbing_stairs,0,18,1099,2.453099,12.493021,2.413581
9,pocket,climbing_stairs,0,19,1164,0.537083,9.96388,1.11069
9,pocket,climbing_stairs,0,20,1228,0.077239,3.87095,-0.307161
9,pocket,climbing_stairs,0,21,1294,0.767005,5.710325,1.762136
9,pocket,climbing_stairs,0,22,1358,0.422122,6.131849,3.218307
9,pocket,climbing_stairs,0,23,1422,0.268841,9.96388,5.862409
9,pocket,climbing_stairs,0,24,1488,0.268841,14.677279,4.406237
9,pocket,climbing_stairs,0,25,1552,1.954935,9.120833,-0.307161
9,pocket,climbing_stairs,0,26,1617,0.996927,12.186459,2.375261
9,pocket,climbing_stairs,0,27,1682,1.763333,9.504036,-0.460443
9,pocket,climbing_stairs,0,28,1746,1.303489,7.051536,-0.15388
9,pocket,climbing_stairs,0,29,1811,1.916614,6.591692,-0.345482
9,pocket,climbing_stairs,0,30,1876,1.993255,8.66099,0.689167
9,pocket,climbing_stairs,0,31,1942,2.299818,12.109818,0.689167
9,pocket,climbing_stairs,0,32,2006,3.79431,15.290403,-1.839974
9,pocket,climbing_stairs,0,33,2069,1.610052,12.684622,-1.916614
9,pocket,climbing_stairs,0,34,2134,2.836302,13.106146,1.263972
9,pocket,climbing_stairs,0,35,2200,1.265169,10.232122,1.570534
9,pocket,climbing_stairs,0,36,2263,0.383802,8.469388,1.187331
9,pocket,climbing_stairs,0,37,2328,0.345482,5.212161,0.382604
9,pocket,climbing_stairs,0,38,2393,-0.305964,5.863606,2.068698
9,pocket,climbing_stairs,0,39,2457,0.345482,8.507709,5.555847
9,pocket,climbing_stairs,0,40,2522,-1.723815,10.577005,6.283933
9,pocket,climbing_stairs,0,41,2587,1.34181,11.956536,2.145339
9,pocket,climbing_stairs,0,42,2651,1.188528,12.033176,1.570534
9,pocket,climbing_stairs,0,43,2716,1.38013,9.044192,1.225651
9,pocket,climbing_stairs,0,44,2781,1.533411,8.929232,0.114362
9,pocket,climbing_stairs,0,45,2845,0.958607,6.706654,-0.230521
9,pocket,climbing_stairs,0,46,2910,1.610052,7.588021,-0.383802
9,pocket,climbing_stairs,0,47,2974,2.261497,10.883568,0.382604
9,pocket,climbing_stairs,0,48,3039,2.836302,14.332396,-0.652044
9,pocket,climbing_stairs,0,49,3104,2.069896,14.753919,-1.533411
9,pocket,climbing_stairs,0,50,3169,2.184857,12.952865,1.302292
9,pocket,climbing_stairs,0,51,3233,2.031575,11.420052,0.957409
9,pocket,climbing_stairs,0,52,3298,0.690364,9.312435,1.723815
9,pocket,climbing_stairs,0,53,3363,0.996927,6.246809,0.804128
9,pocket,climbing_stairs,0,54,3427,-1.187331,4.790638,1.225651
9,pocket,climbing_stairs,0,55,3492,-0.765808,4.867279,2.873425
9,pocket,climbing_stairs,0,56,3557,-0.574206,8.77595,7.088659
9,pocket,climbing_stairs,0,57,3621,-1.340612,10.078841,8.008347
9,pocket,climbing_stairs,0,58,3686,-2.068698,11.803255,5.287604
9,pocket,climbing_stairs,0,59,3751,0.077239,9.580677,1.877097
9,pocket,climbing_stairs,0,60,3815,1.801653,10.078841,3.026706
9,pocket,climbing_stairs,0,61,3880,3.104544,7.128177,1.685495
9,pocket,climbing_stairs,0,62,3944,-0.267643,8.622669,-1.111888
9,pocket,climbing_stairs,0,63,4009,0.230521,9.618998,0.420925
9,pocket,climbing_stairs,0,64,4074,1.916614,8.929232,-0.767005
9,pocket,climbing_stairs,0,65,4139,1.725013,9.389075,-0.422122
9,pocket,climbing_stairs,0,66,4203,2.069896,11.879895,0.229323
9,pocket,climbing_stairs,0,67,4268,2.989583,14.677279,-2.261497
9,pocket,climbing_stairs,0,68,4333,0.958607,13.527669,-3.257825
9,pocket,climbing_stairs,0,69,4397,1.073568,11.726614,-0.422122
9,pocket,climbing_stairs,0,70,4462,0.613724,12.378059,0.191003
9,pocket,climbing_stairs,0,71,4526,-0.420925,10.883568,1.877097
9,pocket,climbing_stairs,0,72,4591,1.150208,5.710325,1.07237
9,pocket,climbing_stairs,0,73,4656,-0.114362,5.250482,1.11069
9,pocket,climbing_stairs,0,74,4720,-0.650847,6.400091,3.141667
9,pocket,climbing_stairs,0,75,4786,-0.919089,9.312435,6.897058
9,pocket,climbing_stairs,0,76,4849,-1.877097,12.4547,6.398893
9,pocket,climbing_stairs,0,77,4914,0.690364,9.350755,0.612526
9,pocket,climbing_stairs,0,78,4978,1.035247,10.347083,3.716472
9,pocket,climbing_stairs,0,79,5044,1.38013,8.66099,0.995729
9,pocket,climbing_stairs,0,80,5108,0.000599,10.462044,-0.652044
9,pocket,climbing_stairs,1,81,5173,-0.382604,7.588021,2.145339
9,pocket,climbing_stairs,1,82,5237,0.996927,8.124505,0.076042
9,pocket,climbing_stairs,1,83,5302,0.805325,11.879895,1.647175
9,pocket,climbing_stairs,1,84,5366,0.000599,17.129778,-2.60638
9,pocket,climbing_stairs,1,85,5431,-1.608854,13.451029,0.497565
9,pocket,climbing_stairs,1,86,5497,0.345482,12.186459,3.52487
9,pocket,climbing_stairs,1,87,5561,0.15388,7.702981,0.880768
9,pocket,climbing_stairs,1,88,5625,-1.03405,2.759661,0.497565
9,pocket,climbing_stairs,1,89,5690,-1.915417,6.515052,2.988386
9,pocket,climbing_stairs,1,90,5755,-2.413581,7.932903,6.01569
9,pocket,climbing_stairs,1,91,5820,-2.681823,7.971224,8.008347
9,pocket,climbing_stairs,1,92,5884,-3.754792,10.960208,7.24194
9,pocket,climbing_stairs,1,93,5949,0.15388,9.848919,1.838776
9,pocket,climbing_stairs,1,94,6013,-0.842448,10.691966,3.48655
9,pocket,climbing_stairs,1,95,6078,0.230521,8.047864,0.919089
9,pocket,climbing_stairs,1,96,6142,0.690364,9.197474,-1.533411
9,pocket,climbing_stairs,1,97,6207,-1.263972,6.936575,0.612526
9,pocket,climbing_stairs,1,98,6272,0.728685,8.584349,-0.230521
9,pocket,climbing_stairs,1,99,6336,0.038919,10.385404,-0.268841
9,pocket,climbing_stairs,1,100,6401,0.077239,13.029505,-0.11556
9,pocket,climbing_stairs,1,101,6465,1.226849,16.01849,-0.345482
9,pocket,climbing_stairs,1,102,6531,-1.378932,13.336067,0.765808
9,pocket,climbing_stairs,1,103,6595,-0.152682,13.067825,1.493893
9,pocket,climbing_stairs,1,104,6660,-0.650847,10.538685,0.114362
9,pocket,climbing_stairs,1,105,6724,-1.03405,4.292474,1.647175
9,pocket,climbing_stairs,1,106,6789,-0.114362,4.982239,1.838776
9,pocket,climbing_stairs,1,107,6854,-1.953737,5.940247,3.409909
9,pocket,climbing_stairs,1,108,6918,-2.183659,7.664661,5.862409
9,pocket,climbing_stairs,1,109,6983,-2.720143,8.622669,7.855065
9,pocket,climbing_stairs,1,110,7048,-2.145339,12.4547,6.743776
9,pocket,climbing_stairs,1,111,7112,-0.497565,9.082513,1.608854
9,pocket,climbing_stairs,1,112,7176,-0.765808,10.653646,3.601511
9,pocket,climbing_stairs,1,113,7241,0.11556,8.431067,-1.34181
9,pocket,climbing_stairs,1,114,7306,-0.344284,8.73763,-0.345482
9,pocket,climbing_stairs,1,115,7370,0.537083,6.28513,0.612526
9,pocket,climbing_stairs,1,116,7435,0.11556,10.308763,-0.1922
9,pocket,climbing_stairs,1,117,7501,0.575403,14.255755,2.145339
9,pocket,climbing_stairs,1,118,7565,0.805325,15.903528,-2.56806
9,pocket,climbing_stairs,1,119,7630,-1.302292,14.140794,1.838776
9,pocket,climbing_stairs,1,120,7693,1.571732,13.68095,0.727487
9,pocket,climbing_stairs,1,121,7758,-0.344284,8.162826,0.191003
9,pocket,climbing_stairs,1,122,7822,-0.420925,5.173841,1.263972
9,pocket,climbing_stairs,1,123,7889,-1.455573,4.330794,0.957409
9,pocket,climbing_stairs,1,124,7952,-1.685495,5.748646,3.56319
9,pocket,climbing_stairs,1,125,8017,-2.681823,8.622669,8.123307
9,pocket,climbing_stairs,1,126,8081,-5.862409,8.890911,6.935378
9,pocket,climbing_stairs,1,127,8146,0.077239,12.186459,2.221979
9,pocket,climbing_stairs,1,128,8211,-1.07237,9.542356,4.559518
9,pocket,climbing_stairs,1,129,8275,0.537083,11.075169,1.723815
9,pocket,climbing_stairs,1,130,8340,-0.727487,10.232122,-0.345482
9,pocket,climbing_stairs,1,131,8405,-0.152682,5.978568,0.919089
9,pocket,climbing_stairs,1,132,8469,-0.497565,7.281458,-0.422122
9,pocket,climbing_stairs,1,133,8534,0.383802,8.929232,0.842448
9,pocket,climbing_stairs,1,134,8599,0.038919,11.458372,0.535886
9,pocket,climbing_stairs,1,135,8663,1.188528,13.489348,0.420925
9,pocket,climbing_stairs,1,136,8728,0.996927,15.520326,-0.881966
9,pocket,climbing_stairs,1,137,8793,-1.187331,13.489348,-1.993255
9,pocket,climbing_stairs,1,138,8857,-0.574206,12.493021,0.382604
9,pocket,climbing_stairs,1,139,8922,-1.225651,11.764935,0.842448
9,pocket,climbing_stairs,1,140,8986,-0.842448,6.28513,3.065026
9,pocket,climbing_stairs,1,141,9051,0.11556,5.365442,1.225651
9,pocket,climbing_stairs,1,142,9116,-0.880768,6.131849,1.877097
9,pocket,climbing_stairs,1,143,9180,-2.33694,7.051536,4.559518
9,pocket,climbing_stairs,1,144,9245,-1.455573,8.239466,7.356901
9,pocket,climbing_stairs,1,145,9310,-4.137995,10.193802,6.398893
9,pocket,climbing_stairs,1,146,9374,-0.382604,10.768606,4.597839
9,pocket,climbing_stairs,1,147,9439,-1.800456,10.040521,2.758464
9,pocket,climbing_stairs,1,148,9503,-0.114362,9.695638,2.2603
9,pocket,climbing_stairs,1,149,9569,0.843646,8.431067,-1.41845
9,pocket,climbing_stairs,1,150,9633,-0.995729,8.162826,0.382604
9,pocket,climbing_stairs,1,151,9698,0.843646,7.664661,0.612526
9,pocket,climbing_stairs,1,152,9762,-0.076042,11.036849,-0.000599
9,pocket,climbing_stairs,1,153,9827,0.843646,13.489348,1.263972
9,pocket,climbing_stairs,1,154,9891,-0.191003,14.94552,-2.184857
9,pocket,climbing_stairs,1,155,9956,-2.451901,12.991184,0.957409
9,pocket,climbing_stairs,1,156,10021,0.383802,11.458372,1.263972
9,pocket,climbing_stairs,1,157,10086,0.1922,10.577005,1.07237
9,pocket,climbing_stairs,1,158,10150,-2.145339,4.790638,2.221979
9,pocket,climbing_stairs,1,159,10215,-0.344284,5.403763,2.030378
9,pocket,climbing_stairs,1,160,10280,-2.2603,5.442083,3.294948
9,pocket,climbing_stairs,2,161,10344,-2.183659,7.166497,5.210964
9,pocket,climbing_stairs,2,162,10409,-5.134323,11.343411,7.433542
9,pocket,climbing_stairs,2,163,10474,-2.681823,12.646302,7.088659
9,pocket,climbing_stairs,2,164,10538,-1.915417,7.932903,2.490222
9,pocket,climbing_stairs,2,165,10602,-0.267643,10.500364,4.061354
9,pocket,climbing_stairs,2,166,10667,0.652044,6.706654,0.842448
9,pocket,climbing_stairs,2,167,10732,0.920286,7.204817,-1.801653
9,pocket,climbing_stairs,2,168,10797,0.652044,9.197474,0.919089
9,pocket,climbing_stairs,2,169,10861,1.38013,11.036849,1.455573
9,pocket,climbing_stairs,2,170,10926,0.498763,11.994857,1.263972
9,pocket,climbing_stairs,2,171,10994,0.537083,16.516653,-0.383802
9,pocket,climbing_stairs,2,172,11055,-1.149011,13.182786,0.727487
9,pocket,climbing_stairs,2,173,11120,0.690364,13.795911,2.451901
9,pocket,climbing_stairs,2,174,11184,0.11556,10.385404,1.378932
9,pocket,climbing_stairs,2,175,11249,-1.07237,4.062552,1.723815
9,pocket,climbing_stairs,2,176,11314,-0.804128,4.522396,1.532214
9,pocket,climbing_stairs,2,177,11378,-2.183659,4.254153,4.291276
9,pocket,climbing_stairs,2,178,11442,-1.570534,8.162826,8.084988
9,pocket,climbing_stairs,2,179,11508,-1.608854,11.26677,5.210964
9,pocket,climbing_stairs,2,180,11572,-1.493893,10.806927,3.984714
9,pocket,climbing_stairs,2,181,11637,1.226849,10.078841,4.137995
9,pocket,climbing_stairs,2,182,11701,0.498763,10.538685,0.267643
9,pocket,climbing_stairs,2,183,11766,-0.689167,9.082513,0.880768
9,pocket,climbing_stairs,2,184,11830,-0.076042,5.250482,0.689167
9,pocket,climbing_stairs,2,185,11895,1.111888,8.77595,-0.11556
9,pocket,climbing_stairs,2,186,11960,0.652044,12.109818,2.030378
9,pocket,climbing_stairs,2,187,12025,0.843646,15.252083,-0.767005
9,pocket,climbing_stairs,2,188,12089,-3.56319,14.638958,0.957409
9,pocket,climbing_stairs,2,189,12154,1.686692,14.562318,1.838776
9,pocket,climbing_stairs,2,190,12218,-0.497565,11.113489,1.11069
9,pocket,climbing_stairs,2,191,12282,-1.03405,5.02056,2.566862
9,pocket,climbing_stairs,2,192,12348,-0.305964,4.675677,1.03405
9,pocket,climbing_stairs,2,193,12412,-1.838776,3.985911,1.570534
9,pocket,climbing_stairs,2,194,12476,-1.723815,7.204817,6.322253
9,pocket,climbing_stairs,2,195,12541,-3.294948,9.389075,8.659792
9,pocket,climbing_stairs,2,196,12606,-2.835104,10.653646,6.897058
9,pocket,climbing_stairs,2,197,12671,-2.183659,8.929232,3.48655
9,pocket,climbing_stairs,2,198,12735,0.690364,10.155481,3.294948
9,pocket,climbing_stairs,2,199,12800,-0.152682,9.120833,0.344284
9,pocket,climbing_stairs,2,200,12865,-1.340612,9.848919,-0.690364
9,pocket,climbing_stairs,2,201,12929,0.613724,5.518724,0.727487
9,pocket,climbing_stairs,2,202,12993,-0.765808,6.706654,-0.307161
9,pocket,climbing_stairs,2,203,13058,-0.267643,9.542356,0.995729
9,pocket,climbing_stairs,2,204,13124,0.460443,13.489348,-1.035247
9,pocket,climbing_stairs,2,205,13188,3.372786,15.482005,-2.759661
9,pocket,climbing_stairs,2,206,13253,-3.333268,13.374388,-0.767005
9,pocket,climbing_stairs,2,207,13317,-2.528542,13.795911,-1.456771
9,pocket,climbing_stairs,2,208,13382,0.230521,12.646302,-1.954935
9,pocket,climbing_stairs,2,209,13446,1.41845,4.943919,0.689167
9,pocket,climbing_stairs,2,210,13511,-0.420925,5.13552,0.267643
9,pocket,climbing_stairs,2,211,13576,-3.218307,5.365442,2.375261
9,pocket,climbing_stairs,2,212,13640,-2.873425,10.845247,4.367917
9,pocket,climbing_stairs,2,213,13705,0.498763,13.949192,10.729089
9,pocket,climbing_stairs,2,214,13770,-2.911745,10.883568,-1.993255
9,pocket,climbing_stairs,2,215,13834,0.077239,9.082513,2.911745
9,pocket,climbing_stairs,2,216,13899,0.1922,11.113489,-3.411107
9,pocket,climbing_stairs,2,217,13963,-0.804128,9.350755,-0.843646
9,pocket,climbing_stairs,2,218,14028,-0.650847,8.507709,0.344284
9,pocket,climbing_stairs,2,219,14093,0.230521,8.814271,-0.077239
9,pocket,climbing_stairs,2,220,14157,0.11556,10.040521,1.187331
9,pocket,climbing_stairs,2,221,14222,2.836302,11.458372,-0.767005
9,pocket,climbing_stairs,2,222,14287,1.839974,13.719271,-1.073568
9,pocket,climbing_stairs,2,223,14351,-4.023034,12.071497,-1.456771
9,pocket,climbing_stairs,2,224,14416,-3.448229,14.83056,-0.498763
9,pocket,climbing_stairs,2,225,14481,0.038919,11.994857,-0.881966
9,pocket,climbing_stairs,2,226,14545,-0.574206,5.633685,2.030378
9,pocket,climbing_stairs,2,227,14610,-0.420925,4.215833,0.842448
9,pocket,climbing_stairs,2,228,14674,-2.490222,5.825286,4.061354
9,pocket,climbing_stairs,2,229,14739,-2.796784,11.726614,4.827761
9,pocket,climbing_stairs,2,230,14804,-3.218307,10.615325,7.855065
9,pocket,climbing_stairs,2,231,14868,-0.612526,12.607982,1.340612
9,pocket,climbing_stairs,2,232,14933,-0.574206,8.507709,1.149011
9,pocket,climbing_stairs,2,233,14997,0.537083,12.378059,-1.035247
9,pocket,climbing_stairs,2,234,15062,-0.114362,8.469388,-0.460443
9,pocket,climbing_stairs,2,235,15127,-0.804128,8.392747,0.114362
9,pocket,climbing_stairs,2,236,15192,-0.076042,8.929232,0.919089
9,pocket,climbing_stairs,2,237,15256,-0.191003,11.879895,1.800456
9,pocket,climbing_stairs,2,238,15321,1.725013,13.336067,0.919089
9,pocket,climbing_stairs,2,239,15386,1.916614,12.378059,-1.801653
9,pocket,climbing_stairs,2,240,15450,-3.56319,14.370716,1.493893
9,pocket,climbing_stairs,3,241,15514,0.690364,16.669935,-3.755989
9,pocket,climbing_stairs,3,242,15580,-1.03405,7.779622,3.946393
9,pocket,climbing_stairs,3,243,15644,-1.225651,6.32345,1.302292
9,pocket,climbing_stairs,3,244,15709,-1.455573,6.055208,2.375261
9,pocket,climbing_stairs,3,245,15773,-1.953737,6.821614,4.942721
9,pocket,climbing_stairs,3,246,15838,-2.2603,6.591692,7.778425
9,pocket,climbing_stairs,3,247,15903,-1.263972,14.94552,5.594167
