subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
8,arm,sweeping,34,2762,230216,7.664661,4.599036,3.333268
8,arm,sweeping,34,2763,230281,8.354427,4.445755,3.179987
8,arm,sweeping,34,2764,230346,6.361771,4.982239,2.911745
8,arm,sweeping,34,2765,230410,6.32345,4.867279,3.371589
8,arm,sweeping,34,2766,230475,6.170169,6.208489,3.793112
8,arm,sweeping,34,2767,230540,5.05888,6.936575,4.367917
8,arm,sweeping,34,2768,230607,3.755989,7.47306,4.7128
8,arm,sweeping,34,2769,230669,3.755989,8.047864,4.061354
8,arm,sweeping,34,2770,230734,3.334466,8.277786,3.754792
8,arm,sweeping,34,2771,230798,2.683021,9.197474,4.176315
8,arm,sweeping,34,2772,230863,2.6447,9.427396,4.023034
8,arm,sweeping,34,2773,230928,1.226849,10.117161,3.831433
8,arm,sweeping,34,2774,230992,-0.114362,10.385404,4.099675
8,arm,sweeping,34,2775,231057,-0.765808,10.538685,4.176315
8,arm,sweeping,34,2776,231121,-1.263972,10.960208,4.444558
8,arm,sweeping,34,2777,231186,-0.727487,10.998528,4.099675
8,arm,sweeping,34,2778,231251,0.307161,10.730287,3.754792
8,arm,sweeping,34,2779,231317,1.188528,10.232122,3.448229
8,arm,sweeping,34,2780,231380,1.763333,9.389075,3.793112
8,arm,sweeping,34,2781,231445,2.759661,7.779622,4.099675
8,arm,sweeping,34,2782,231510,3.679349,7.779622,4.406237
8,arm,sweeping,34,2783,231574,3.641028,7.013216,4.406237
8,arm,sweeping,34,2784,231639,3.679349,6.859935,4.559518
8,arm,sweeping,34,2785,231703,5.710325,6.630013,3.409909
8,arm,sweeping,34,2786,231768,6.28513,6.591692,3.831433
8,arm,sweeping,34,2787,231833,6.898255,6.32345,2.29862
8,arm,sweeping,34,2788,231897,7.932903,5.518724,1.723815
8,arm,sweeping,34,2789,231962,8.124505,4.330794,1.07237
8,arm,sweeping,34,2790,232027,8.929232,4.522396,0.076042
8,arm,sweeping,34,2791,232092,9.542356,3.985911,-1.073568
8,arm,sweeping,34,2792,232156,7.626341,4.445755,-0.805325
8,arm,sweeping,34,2793,232221,10.691966,4.024231,-0.575403
8,arm,sweeping,34,2794,232286,10.500364,4.675677,0.344284
8,arm,sweeping,34,2795,232350,8.890911,4.369114,0.574206
8,arm,sweeping,34,2796,232415,7.741302,4.177513,-0.345482
8,arm,sweeping,34,2797,232480,7.741302,3.83263,-0.575403
8,arm,sweeping,34,2798,232544,8.967552,3.985911,-0.000599
8,arm,sweeping,34,2799,232608,9.580677,4.943919,0.420925
8,arm,sweeping,34,2800,232674,8.967552,4.982239,1.263972
8,arm,sweeping,35,2801,232739,8.469388,5.595365,1.493893
8,arm,sweeping,35,2802,232803,8.162826,5.403763,1.953737
8,arm,sweeping,35,2803,232868,6.744974,6.016888,2.720143
8,arm,sweeping,35,2804,232932,5.863606,7.128177,3.256628
8,arm,sweeping,35,2805,232997,4.369114,7.817943,4.252956
8,arm,sweeping,35,2806,233062,3.947591,9.005872,5.402565
8,arm,sweeping,35,2807,233126,2.56806,8.086185,6.05401
8,arm,sweeping,35,2808,233191,0.920286,7.626341,5.785769
8,arm,sweeping,35,2809,233255,1.610052,6.32345,4.444558
8,arm,sweeping,35,2810,233320,1.725013,5.978568,4.291276
8,arm,sweeping,35,2811,233385,-1.608854,8.431067,6.207292
8,arm,sweeping,35,2812,233450,-0.995729,9.120833,6.01569
8,arm,sweeping,35,2813,233514,-1.225651,9.044192,5.057683
8,arm,sweeping,35,2814,233579,-1.455573,9.197474,4.674479
8,arm,sweeping,35,2815,233644,0.230521,8.852591,4.099675
8,arm,sweeping,35,2816,233708,1.686692,8.66099,4.559518
8,arm,sweeping,35,2817,233773,1.34181,8.967552,4.444558
8,arm,sweeping,35,2818,233838,1.571732,9.312435,3.946393
8,arm,sweeping,35,2819,233902,1.763333,8.77595,2.873425
8,arm,sweeping,35,2820,233967,1.303489,8.852591,3.026706
8,arm,sweeping,35,2821,234032,1.610052,11.688294,3.333268
8,arm,sweeping,35,2822,234096,1.34181,9.542356,4.023034
8,arm,sweeping,35,2823,234161,0.767005,10.078841,4.137995
8,arm,sweeping,35,2824,234226,-0.765808,12.071497,3.793112
8,arm,sweeping,35,2825,234290,-0.842448,11.15181,4.137995
8,arm,sweeping,35,2826,234355,1.035247,10.270443,4.406237
8,arm,sweeping,35,2827,234419,2.529739,9.350755,3.716472
8,arm,sweeping,35,2828,234484,3.104544,8.699309,3.48655
8,arm,sweeping,35,2829,234549,4.484076,6.898255,2.988386
8,arm,sweeping,35,2830,234614,6.783294,5.250482,2.950065
8,arm,sweeping,35,2831,234678,7.817943,5.13552,0.842448
8,arm,sweeping,35,2832,234743,5.978568,5.250482,2.566862
8,arm,sweeping,35,2833,234807,7.47306,5.442083,3.56319
8,arm,sweeping,35,2834,234872,5.748646,6.476732,4.137995
8,arm,sweeping,35,2835,234937,5.365442,7.166497,4.214636
8,arm,sweeping,35,2836,235002,4.254153,7.013216,3.984714
8,arm,sweeping,35,2837,235066,1.303489,8.584349,4.942721
8,arm,sweeping,35,2838,235131,-0.804128,10.500364,5.402565
8,arm,sweeping,35,2839,235196,-4.444558,10.960208,7.433542
8,arm,sweeping,35,2840,235260,-3.065026,10.730287,7.471862
8,arm,sweeping,35,2841,235325,0.11556,8.622669,5.747448
8,arm,sweeping,35,2842,235389,1.725013,6.859935,4.904401
8,arm,sweeping,35,2843,235454,4.522396,4.637357,4.904401
8,arm,sweeping,35,2844,235519,7.204817,3.564388,3.908073
8,arm,sweeping,35,2845,235583,5.595365,4.867279,3.831433
8,arm,sweeping,35,2846,235648,5.710325,4.867279,4.636159
8,arm,sweeping,35,2847,235713,5.480403,5.748646,4.559518
8,arm,sweeping,35,2848,235778,3.985911,6.668333,4.444558
8,arm,sweeping,35,2849,235842,3.487747,7.43474,4.291276
8,arm,sweeping,35,2850,235907,3.296146,8.814271,4.942721
8,arm,sweeping,35,2851,235972,2.529739,10.423724,4.78944
8,arm,sweeping,35,2852,236036,-0.842448,11.228451,5.824089
8,arm,sweeping,35,2853,236101,-2.605182,11.381732,6.283933
8,arm,sweeping,35,2854,236165,-0.650847,10.921887,5.785769
8,arm,sweeping,35,2855,236230,1.878294,9.044192,5.019362
8,arm,sweeping,35,2856,236295,4.599036,6.476732,3.56319
8,arm,sweeping,35,2857,236359,6.438411,3.79431,3.026706
8,arm,sweeping,35,2858,236424,8.431067,4.407434,1.762136
8,arm,sweeping,35,2859,236489,6.131849,5.633685,3.678151
8,arm,sweeping,35,2860,236553,7.166497,5.633685,3.946393
8,arm,sweeping,35,2861,236618,4.982239,6.783294,2.911745
8,arm,sweeping,35,2862,236683,1.648372,7.664661,4.7128
8,arm,sweeping,35,2863,236747,-0.076042,9.350755,6.590495
8,arm,sweeping,35,2864,236812,-1.647175,10.500364,7.012018
8,arm,sweeping,35,2865,236877,0.11556,9.159153,6.858737
8,arm,sweeping,35,2866,236942,3.372786,7.588021,5.824089
8,arm,sweeping,35,2867,237006,4.330794,6.400091,5.670807
8,arm,sweeping,35,2868,237071,5.863606,4.905599,5.057683
8,arm,sweeping,35,2869,237136,8.086185,3.526067,4.176315
8,arm,sweeping,35,2870,237200,8.546028,3.257825,2.988386
8,arm,sweeping,35,2871,237265,8.162826,2.299818,2.413581
8,arm,sweeping,35,2872,237329,8.77595,1.686692,2.221979
8,arm,sweeping,35,2873,237394,9.580677,1.533411,2.030378
8,arm,sweeping,35,2874,237459,10.308763,1.648372,2.145339
8,arm,sweeping,35,2875,237523,8.584349,2.299818,1.877097
8,arm,sweeping,35,2876,237588,8.086185,2.797982,2.2603
8,arm,sweeping,35,2877,237653,8.469388,2.912942,3.103347
8,arm,sweeping,35,2878,237718,7.779622,2.491419,3.793112
8,arm,sweeping,35,2879,237782,7.626341,2.797982,3.754792
8,arm,sweeping,35,2880,237847,7.702981,3.066224,3.103347
8,arm,walking,36,2881,248260,2.989583,10.538685,-0.805325
8,arm,walking,36,2882,248325,3.564388,12.914544,-0.613724
8,arm,walking,36,2883,248389,2.376458,11.496693,0.612526
8,arm,walking,36,2884,248454,-0.957409,8.546028,2.107018
8,arm,walking,36,2885,248519,-0.459245,11.15181,0.689167
8,arm,walking,36,2886,248583,-0.344284,10.538685,0.191003
8,arm,walking,36,2887,248648,0.383802,8.546028,0.152682
8,arm,walking,36,2888,248713,2.223177,9.044192,-0.460443
8,arm,walking,36,2889,248777,3.602708,9.848919,-0.1922
8,arm,walking,36,2890,248843,3.602708,9.235794,0.305964
8,arm,walking,36,2891,248907,2.146536,10.845247,0.152682
8,arm,walking,36,2892,248971,0.728685,12.684622,1.225651
8,arm,walking,36,2893,249036,0.498763,10.768606,2.451901
8,arm,walking,36,2894,249101,1.763333,10.117161,0.919089
8,arm,walking,36,2895,249166,1.188528,10.423724,-0.000599
8,arm,walking,36,2896,249230,0.498763,10.423724,-0.230521
8,arm,walking,36,2897,249294,0.498763,8.699309,0.305964
8,arm,walking,36,2898,249359,1.533411,8.239466,-0.230521
8,arm,walking,36,2899,249424,1.916614,8.77595,-0.575403
8,arm,walking,36,2900,249489,2.108216,10.193802,-0.11556
8,arm,walking,36,2901,249553,2.491419,12.914544,0.076042
8,arm,walking,36,2902,249618,2.6447,13.64263,0.612526
8,arm,walking,36,2903,249683,1.073568,8.431067,2.145339
8,arm,walking,36,2904,249748,-1.417253,9.772279,1.953737
8,arm,walking,36,2905,249812,-1.378932,11.305091,1.378932
8,arm,walking,36,2906,249877,0.881966,8.890911,0.229323
8,arm,walking,36,2907,249942,3.142864,8.584349,-0.652044
8,arm,walking,36,2908,250006,2.836302,8.584349,0.382604
8,arm,walking,36,2909,250071,2.031575,8.73763,1.149011
8,arm,walking,36,2910,250136,3.181185,10.500364,0.650847
8,arm,walking,36,2911,250200,3.257825,13.374388,0.037722
8,arm,walking,36,2912,250265,-0.382604,11.19013,2.605182
8,arm,walking,36,2913,250330,-0.612526,10.232122,2.29862
8,arm,walking,36,2914,250394,-0.152682,11.535013,0.612526
8,arm,walking,36,2915,250459,0.038919,10.615325,0.804128
8,arm,walking,36,2916,250524,0.498763,8.086185,1.07237
8,arm,walking,36,2917,250588,2.299818,8.086185,-0.345482
8,arm,walking,36,2918,250653,3.066224,8.507709,-0.268841
8,arm,walking,36,2919,250717,3.027904,9.504036,0.689167
8,arm,walking,36,2920,250782,3.679349,11.381732,0.382604
8,arm,walking,36,2921,250847,3.985911,13.221107,-0.077239
8,arm,walking,36,2922,250911,0.843646,7.396419,2.950065
8,arm,walking,36,2923,250976,-0.305964,12.109818,1.340612
8,arm,walking,36,2924,251041,0.268841,11.841576,1.187331
8,arm,walking,36,2925,251105,1.533411,9.427396,-0.652044
8,arm,walking,36,2926,251170,2.069896,8.967552,-0.728685
8,arm,walking,36,2927,251235,2.60638,8.316107,-0.345482
8,arm,walking,36,2928,251299,3.947591,8.699309,-0.000599
8,arm,walking,36,2929,251364,2.453099,10.768606,0.689167
8,arm,walking,36,2930,251429,0.038919,12.914544,1.915417
8,arm,walking,36,2931,251494,1.993255,11.496693,1.149011
8,arm,walking,36,2932,251559,3.104544,10.117161,0.420925
8,arm,walking,36,2933,251623,1.763333,12.186459,-0.728685
8,arm,walking,36,2934,251688,0.1922,10.960208,0.305964
8,arm,walking,36,2935,251752,-0.420925,8.239466,0.880768
8,arm,walking,36,2936,251817,1.073568,8.086185,-0.230521
8,arm,walking,36,2937,251882,2.031575,8.047864,-0.230521
8,arm,walking,36,2938,251946,3.641028,9.580677,-0.15388
8,arm,walking,36,2939,252011,5.13552,11.611653,-0.268841
8,arm,walking,36,2940,252076,5.02056,12.493021,-0.690364
8,arm,walking,36,2941,252140,1.763333,8.814271,2.030378
8,arm,walking,36,2942,252205,0.268841,10.730287,2.375261
8,arm,walking,36,2943,252270,1.41845,11.918216,0.919089
8,arm,walking,36,2944,252334,1.725013,9.005872,0.037722
8,arm,walking,36,2945,252399,2.912942,8.124505,-0.843646
8,arm,walking,36,2946,252464,3.027904,8.316107,-0.11556
8,arm,walking,36,2947,252528,2.951263,9.120833,0.612526
8,arm,walking,36,2948,252593,2.912942,11.113489,0.880768
8,arm,walking,36,2949,252658,2.184857,13.029505,1.11069
8,arm,walking,36,2950,252722,2.414778,10.615325,1.608854
8,arm,walking,36,2951,252787,3.066224,9.542356,0.229323
8,arm,walking,36,2952,252852,1.878294,10.883568,-0.460443
8,arm,walking,36,2953,252916,-0.076042,10.615325,-0.000599
8,arm,walking,36,2954,252981,-0.612526,8.699309,0.804128
8,arm,walking,36,2955,253046,1.035247,8.162826,-0.11556
8,arm,walking,36,2956,253110,2.56806,8.546028,-0.690364
8,arm,walking,36,2957,253175,3.985911,10.040521,-1.035247
8,arm,walking,36,2958,253240,4.713997,11.764935,-0.652044
8,arm,walking,36,2959,253305,4.062552,12.991184,-0.881966
8,arm,walking,36,2960,253369,0.345482,8.507709,2.107018
8,arm,walking,37,2961,253434,-1.762136,10.423724,2.413581
8,arm,walking,37,2962,253499,0.15388,11.649974,0.574206
8,arm,walking,37,2963,253563,1.303489,9.542356,-0.460443
8,arm,walking,37,2964,253628,2.338138,8.73763,-0.728685
8,arm,walking,37,2965,253693,3.909271,8.507709,-0.767005
8,arm,walking,37,2966,253757,3.487747,8.66099,-0.077239
8,arm,walking,37,2967,253822,2.261497,10.691966,0.459245
8,arm,walking,37,2968,253887,0.460443,12.493021,1.800456
8,arm,walking,37,2969,253951,1.303489,12.378059,0.842448
8,arm,walking,37,2970,254016,2.376458,8.929232,0.804128
8,arm,walking,37,2971,254081,2.836302,10.653646,-1.111888
8,arm,walking,37,2972,254145,1.188528,11.918216,-0.690364
8,arm,walking,37,2973,254210,-0.382604,9.772279,0.574206
8,arm,walking,37,2974,254275,0.805325,8.277786,-0.11556
8,arm,walking,37,2975,254339,1.610052,8.622669,-0.728685
8,arm,walking,37,2976,254404,2.299818,9.005872,-0.537083
8,arm,walking,37,2977,254469,3.296146,11.113489,0.229323
8,arm,walking,37,2978,254533,4.254153,13.795911,-0.1922
8,arm,walking,37,2979,254598,2.797982,10.385404,1.149011
8,arm,walking,37,2980,254667,-1.03405,7.588021,1.838776
8,arm,walking,37,2981,254727,-1.417253,11.649974,0.995729
8,arm,walking,37,2982,254792,0.383802,10.653646,0.420925
8,arm,walking,37,2983,254857,3.027904,9.274115,-0.537083
8,arm,walking,37,2984,254921,3.79431,8.622669,-0.537083
8,arm,walking,37,2985,254986,2.721341,8.392747,0.574206
8,arm,walking,37,2986,255051,2.491419,9.005872,0.650847
8,arm,walking,37,2987,255115,1.495091,11.994857,1.07237
8,arm,walking,37,2988,255180,0.345482,12.799583,1.417253
8,arm,walking,37,2989,255245,0.958607,9.887239,1.187331
8,arm,walking,37,2990,255309,2.759661,11.535013,-0.728685
8,arm,walking,37,2991,255374,1.954935,11.994857,-0.422122
8,arm,walking,37,2992,255439,0.575403,9.580677,0.305964
8,arm,walking,37,2993,255503,0.537083,7.856263,0.459245
8,arm,walking,37,2994,255568,1.839974,8.086185,-0.1922
8,arm,walking,37,2995,255633,2.989583,9.274115,-0.422122
8,arm,walking,37,2996,255697,4.100872,10.385404,0.114362
8,arm,walking,37,2997,255762,5.250482,14.064154,-1.303489
8,arm,walking,37,2998,255827,2.299818,8.507709,1.340612
8,arm,walking,37,2999,255891,-0.957409,10.155481,1.838776
8,arm,walking,37,3000,255956,-0.919089,12.41638,1.532214
8,arm,walking,37,3001,256021,1.839974,9.504036,-0.652044
8,arm,walking,37,3002,256085,3.679349,8.201145,-1.34181
8,arm,walking,37,3003,256150,4.024231,8.201145,-0.958607
8,arm,walking,37,3004,256215,3.181185,8.890911,0.037722
8,arm,walking,37,3005,256279,2.60638,11.113489,1.03405
8,arm,walking,37,3006,256344,1.111888,13.489348,1.187331
8,arm,walking,37,3007,256409,0.15388,9.235794,2.451901
8,arm,walking,37,3008,256474,1.878294,10.691966,-0.422122
8,arm,walking,37,3009,256538,1.456771,12.186459,-0.498763
8,arm,walking,37,3010,256603,0.000599,9.657317,0.804128
8,arm,walking,37,3011,256668,0.383802,8.201145,0.305964
8,arm,walking,37,3012,256732,1.495091,8.124505,-0.652044
8,arm,walking,37,3013,256797,2.453099,9.96388,-1.38013
8,arm,walking,37,3014,256861,2.6447,11.458372,-0.345482
8,arm,walking,37,3015,256926,2.951263,13.489348,-0.383802
8,arm,walking,37,3016,256991,2.453099,9.274115,1.647175
8,arm,walking,37,3017,257055,-0.344284,10.998528,1.953737
8,arm,walking,37,3018,257120,-0.229323,11.496693,0.804128
8,arm,walking,37,3019,257185,1.686692,8.469388,-0.537083
8,arm,walking,37,3020,257249,2.529739,8.316107,-0.958607
8,arm,walking,37,3021,257314,2.491419,8.622669,-0.268841
8,arm,walking,37,3022,257379,2.223177,9.312435,0.612526
8,arm,walking,37,3023,257443,2.184857,11.764935,0.574206
8,arm,walking,37,3024,257508,1.456771,13.489348,0.305964
8,arm,walking,37,3025,257572,0.690364,9.465716,1.723815
8,arm,walking,37,3026,257637,1.916614,10.577005,-0.15388
8,arm,walking,37,3027,257702,1.610052,11.918216,-0.268841
8,arm,walking,37,3028,257767,0.038919,10.653646,0.305964
8,arm,walking,37,3029,257831,-0.574206,8.469388,0.344284
8,arm,walking,37,3030,257896,0.383802,7.817943,-0.268841
8,arm,walking,37,3031,257960,1.763333,8.699309,-1.111888
8,arm,walking,37,3032,258025,2.874622,10.270443,-0.613724
8,arm,walking,37,3033,258090,3.641028,11.803255,0.344284
8,arm,walking,37,3034,258155,3.947591,14.332396,-0.537083
8,arm,walking,37,3035,258219,1.878294,8.699309,1.762136
8,arm,walking,37,3036,258284,1.035247,8.699309,-0.881966
8,arm,walking,37,3037,258348,-2.451901,12.569661,1.263972
8,arm,walking,37,3038,258413,1.686692,8.162826,0.305964
8,arm,walking,37,3039,258478,3.334466,8.162826,-1.265169
8,arm,walking,37,3040,258542,2.56806,9.733958,1.608854
8,arm,walking,38,3041,258607,1.725013,9.044192,1.723815
8,arm,walking,38,3042,258672,1.839974,9.197474,0.152682
8,arm,walking,38,3043,258736,0.230521,11.381732,0.420925
8,arm,walking,38,3044,258801,0.958607,12.991184,0.535886
8,arm,walking,38,3045,258866,2.338138,11.956536,0.765808
8,arm,walking,38,3046,258930,1.495091,8.507709,0.957409
8,arm,walking,38,3047,258995,0.958607,11.879895,-0.690364
8,arm,walking,38,3048,259060,-0.382604,9.733958,0.842448
8,arm,walking,38,3049,259124,0.383802,7.817943,0.765808
8,arm,walking,38,3050,259190,0.422122,9.274115,-1.303489
8,arm,walking,38,3051,259253,-0.114362,9.542356,1.225651
8,arm,walking,38,3052,259318,0.652044,9.465716,-0.077239
8,arm,walking,38,3053,259383,1.686692,11.611653,0.305964
8,arm,walking,38,3054,259447,2.529739,11.458372,-0.383802
8,arm,walking,38,3055,259512,1.839974,13.336067,-0.000599
8,arm,walking,38,3056,259577,-0.229323,7.894583,2.107018
8,arm,walking,38,3057,259641,-1.302292,8.852591,-0.498763
8,arm,walking,38,3058,259706,-1.723815,11.956536,1.877097
8,arm,walking,38,3059,259771,1.916614,10.270443,0.880768
8,arm,walking,38,3060,259835,2.261497,9.350755,0.114362
8,arm,walking,38,3061,259900,1.839974,8.929232,0.229323
8,arm,walking,38,3062,259965,2.031575,9.580677,1.149011
8,arm,walking,38,3063,260029,2.721341,8.66099,0.574206
8,arm,walking,38,3064,260094,2.146536,10.117161,-0.1922
8,arm,walking,38,3065,260160,0.268841,11.688294,0.919089
8,arm,walking,38,3066,260224,1.763333,13.106146,0.420925
8,arm,walking,38,3067,260288,1.226849,10.730287,0.727487
8,arm,walking,38,3068,260353,-0.191003,9.235794,0.420925
8,arm,walking,38,3069,260417,-0.497565,10.462044,-0.728685
8,arm,walking,38,3070,260482,-0.880768,10.806927,-0.268841
8,arm,walking,38,3071,260547,-1.11069,9.159153,1.877097
8,arm,walking,38,3072,260611,0.15388,9.235794,0.305964
8,arm,walking,38,3073,260675,1.150208,9.274115,-0.575403
8,arm,walking,38,3074,260741,1.725013,9.159153,-0.498763
8,arm,walking,38,3075,260805,1.954935,10.117161,-0.345482
8,arm,walking,38,3076,260870,1.725013,11.611653,-0.268841
8,arm,walking,38,3077,260934,0.805325,13.412708,0.076042
8,arm,walking,38,3078,260999,0.422122,11.496693,1.647175
8,arm,walking,38,3079,261074,-0.037722,7.396419,0.650847
8,arm,walking,38,3080,261128,-0.497565,9.96388,-0.920286
8,arm,walking,38,3081,261193,0.767005,11.26677,-0.268841
8,arm,walking,38,3082,261258,1.303489,9.197474,0.842448
8,arm,walking,38,3083,261322,1.648372,9.389075,0.382604
8,arm,walking,38,3084,261387,2.60638,9.92556,0.076042
8,arm,walking,38,3085,261452,2.529739,9.350755,-0.268841
8,arm,walking,38,3086,261517,1.571732,9.427396,-0.000599
8,arm,walking,38,3087,261581,1.456771,10.883568,-0.15388
8,arm,walking,38,3088,261646,1.303489,12.493021,-0.15388
8,arm,walking,38,3089,261710,0.537083,12.531341,0.152682
8,arm,walking,38,3090,261775,0.307161,8.239466,1.225651
8,arm,walking,38,3091,261840,1.648372,10.385404,-0.996927
8,arm,walking,38,3092,261904,0.307161,10.845247,-0.1922
8,arm,walking,38,3093,261969,-0.612526,9.810598,1.263972
8,arm,walking,38,3094,262034,-0.114362,9.274115,0.076042
8,arm,walking,38,3095,262098,0.345482,9.389075,-0.422122
8,arm,walking,38,3096,262163,0.920286,9.618998,-0.345482
8,arm,walking,38,3097,262228,1.648372,9.887239,-0.1922
8,arm,walking,38,3098,262292,1.648372,10.078841,-0.537083
8,arm,walking,38,3099,262357,1.150208,11.956536,-1.188528
8,arm,walking,38,3100,262422,0.383802,12.646302,0.689167
8,arm,walking,38,3101,262486,-0.420925,9.657317,1.07237
8,arm,walking,38,3102,262551,-1.07237,9.350755,-0.307161
8,arm,walking,38,3103,262615,0.537083,10.653646,-0.652044
8,arm,walking,38,3104,262680,1.763333,10.960208,0.880768
8,arm,walking,38,3105,262745,1.111888,9.618998,1.149011
8,arm,walking,38,3106,262809,0.383802,8.890911,0.919089
8,arm,walking,38,3107,262874,0.996927,9.96388,1.187331
8,arm,walking,38,3108,262939,2.069896,9.772279,0.727487
8,arm,walking,38,3109,263003,1.801653,8.814271,0.267643
8,arm,walking,38,3110,263068,1.839974,9.92556,-0.000599
8,arm,walking,38,3111,263133,1.188528,10.768606,1.493893
8,arm,walking,38,3112,263198,0.996927,12.109818,0.804128
8,arm,walking,38,3113,263262,0.805325,12.837903,0.689167
8,arm,walking,38,3114,263327,0.652044,9.350755,0.382604
8,arm,walking,38,3115,263391,1.34181,8.124505,-0.728685
8,arm,walking,38,3116,263456,1.035247,11.113489,-0.920286
8,arm,walking,38,3117,263521,0.575403,10.845247,0.612526
8,arm,walking,38,3118,263585,0.307161,9.618998,0.919089
8,arm,walking,38,3119,263650,0.383802,9.312435,-0.077239
8,arm,walking,38,3120,263716,0.1922,9.389075,-0.422122
8,arm,walking,39,3121,263779,0.15388,10.193802,0.305964
8,arm,walking,39,3122,263844,1.34181,10.921887,0.229323
8,arm,walking,39,3123,263913,1.150208,10.385404,0.114362
8,arm,walking,39,3124,263973,-1.263972,13.221107,-0.422122
8,arm,walking,39,3125,264038,-4.521198,9.92556,1.340612
8,arm,walking,39,3126,264103,-5.632487,6.438411,0.267643
8,arm,walking,39,3127,264167,-4.291276,8.73763,-1.150208
8,arm,walking,39,3128,264232,-2.566862,9.465716,-0.996927
