subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
10,wrist,down_stairs,43,3466,296323,1.725013,8.162826,1.570534
10,wrist,down_stairs,43,3467,296387,3.79431,7.128177,0.459245
10,wrist,down_stairs,43,3468,296452,3.257825,6.553372,0.804128
10,wrist,down_stairs,43,3469,296517,3.296146,6.016888,1.378932
10,wrist,down_stairs,43,3470,296581,3.602708,6.208489,0.880768
10,wrist,down_stairs,43,3471,296646,2.338138,7.51138,1.03405
10,wrist,down_stairs,43,3472,296711,3.755989,10.117161,0.574206
10,wrist,down_stairs,43,3473,296776,4.560716,17.819544,-3.564388
10,wrist,down_stairs,43,3474,296840,4.675677,12.799583,-0.881966
10,wrist,down_stairs,43,3475,296905,5.0972,7.319778,2.451901
10,wrist,down_stairs,43,3476,296970,2.56806,5.672005,2.605182
10,wrist,down_stairs,43,3477,297034,1.878294,6.898255,0.152682
10,wrist,down_stairs,43,3478,297099,3.027904,10.347083,-0.460443
10,wrist,down_stairs,43,3479,297164,4.982239,12.301419,-0.537083
10,wrist,down_stairs,43,3480,297228,5.250482,14.025833,-0.881966
10,wrist,down_stairs,43,3481,297293,3.909271,10.462044,1.570534
10,wrist,down_stairs,43,3482,297358,3.487747,6.515052,2.566862
10,wrist,down_stairs,43,3483,297422,1.954935,5.557044,2.068698
10,wrist,down_stairs,43,3484,297487,1.571732,6.131849,1.877097
10,wrist,down_stairs,43,3485,297551,2.874622,8.431067,0.382604
10,wrist,down_stairs,43,3486,297616,4.024231,11.994857,-0.000599
10,wrist,down_stairs,43,3487,297681,2.146536,17.24474,-0.498763
10,wrist,down_stairs,43,3488,297745,3.487747,13.834231,-3.755989
10,wrist,down_stairs,43,3489,297810,4.407434,8.009544,-0.920286
10,wrist,down_stairs,43,3490,297875,3.372786,5.518724,0.995729
10,wrist,down_stairs,43,3491,297939,2.453099,6.170169,1.03405
10,wrist,down_stairs,43,3492,298004,3.641028,8.546028,-0.307161
10,wrist,down_stairs,43,3493,298069,4.369114,11.420052,-0.767005
10,wrist,down_stairs,43,3494,298133,5.288802,13.297748,-0.728685
10,wrist,down_stairs,43,3495,298198,4.867279,12.799583,0.919089
10,wrist,down_stairs,43,3496,298263,3.449427,8.392747,2.33694
10,wrist,down_stairs,43,3497,298327,2.184857,6.055208,2.2603
10,wrist,down_stairs,43,3498,298392,1.571732,5.403763,1.493893
10,wrist,down_stairs,43,3499,298456,1.456771,6.553372,1.03405
10,wrist,down_stairs,43,3500,298521,2.874622,9.580677,-0.498763
10,wrist,down_stairs,43,3501,298586,4.292474,14.409037,-1.725013
10,wrist,down_stairs,43,3502,298650,4.100872,15.673607,-1.456771
10,wrist,down_stairs,43,3503,298715,3.181185,12.033176,-0.000599
10,wrist,down_stairs,43,3504,298780,3.411107,8.009544,1.532214
10,wrist,down_stairs,43,3505,298845,3.181185,7.013216,0.727487
10,wrist,down_stairs,43,3506,298909,3.027904,7.817943,-1.188528
10,wrist,down_stairs,43,3507,298974,2.989583,8.277786,-1.686692
10,wrist,down_stairs,43,3508,299039,4.790638,8.622669,-1.303489
10,wrist,down_stairs,43,3509,299103,5.633685,9.772279,-0.345482
10,wrist,down_stairs,43,3510,299168,6.936575,10.653646,-0.881966
10,wrist,down_stairs,43,3511,299233,6.093528,10.921887,-0.15388
10,wrist,down_stairs,43,3512,299297,3.717669,7.166497,0.842448
10,wrist,down_stairs,43,3513,299362,3.947591,5.05888,0.267643
10,wrist,down_stairs,43,3514,299426,3.104544,5.212161,0.804128
10,wrist,down_stairs,43,3515,299491,2.836302,8.469388,0.995729
10,wrist,down_stairs,43,3516,299556,2.836302,13.64263,-0.15388
10,wrist,down_stairs,43,3517,299625,3.909271,17.091457,-2.069896
10,wrist,down_stairs,43,3518,299685,5.403763,12.378059,-2.376458
10,wrist,down_stairs,43,3519,299750,5.710325,6.476732,-0.537083
10,wrist,down_stairs,43,3520,299814,3.487747,4.867279,-0.000599
10,wrist,down_stairs,44,3521,299879,3.027904,5.978568,-0.958607
10,wrist,down_stairs,44,3522,299944,2.491419,9.312435,-1.41845
10,wrist,down_stairs,44,3523,300008,4.062552,12.301419,0.037722
10,wrist,down_stairs,44,3524,300073,6.32345,15.367044,-0.805325
10,wrist,down_stairs,44,3525,300138,5.288802,14.064154,0.497565
10,wrist,down_stairs,44,3526,300202,2.797982,8.507709,2.796784
10,wrist,down_stairs,44,3527,300267,2.529739,5.940247,2.490222
10,wrist,down_stairs,44,3528,300331,3.334466,6.859935,0.076042
10,wrist,down_stairs,44,3529,300396,5.0972,9.159153,-0.690364
10,wrist,down_stairs,44,3530,300460,5.825286,9.92556,-1.111888
10,wrist,down_stairs,44,3531,300525,4.330794,10.462044,0.076042
10,wrist,down_stairs,44,3532,300590,3.79431,10.423724,-0.1922
10,wrist,down_stairs,44,3533,300654,2.759661,10.653646,-0.422122
10,wrist,down_stairs,44,3534,300719,0.767005,9.542356,0.191003
10,wrist,down_stairs,44,3535,300785,1.993255,9.312435,-0.575403
10,wrist,down_stairs,44,3536,300849,1.610052,9.733958,-0.460443
10,wrist,down_stairs,44,3537,300914,2.721341,9.733958,-0.230521
10,wrist,down_stairs,44,3538,300978,3.641028,10.653646,0.305964
10,wrist,down_stairs,44,3539,301043,4.407434,12.41638,-0.000599
10,wrist,down_stairs,44,3540,301107,4.024231,12.684622,0.420925
10,wrist,down_stairs,44,3541,301172,2.491419,9.465716,2.490222
10,wrist,down_stairs,44,3542,301237,-1.378932,10.117161,2.145339
10,wrist,down_stairs,44,3543,301301,-0.612526,8.469388,0.612526
10,wrist,down_stairs,44,3544,301366,1.035247,7.243138,0.152682
10,wrist,down_stairs,44,3545,301430,2.261497,6.974895,0.765808
10,wrist,down_stairs,44,3546,301495,3.717669,8.699309,2.413581
10,wrist,down_stairs,44,3547,301559,5.0972,9.96388,2.643503
10,wrist,down_stairs,44,3548,301624,3.909271,11.803255,1.685495
10,wrist,down_stairs,44,3549,301689,2.491419,11.956536,0.344284
10,wrist,down_stairs,44,3550,301753,1.111888,10.845247,0.574206
10,wrist,down_stairs,44,3551,301818,0.15388,10.462044,0.574206
10,wrist,down_stairs,44,3552,301883,1.226849,9.120833,0.880768
10,wrist,down_stairs,44,3553,301948,1.610052,8.584349,0.382604
10,wrist,down_stairs,44,3554,302012,1.801653,9.235794,-0.11556
10,wrist,down_stairs,44,3555,302077,2.6447,10.462044,-0.498763
10,wrist,down_stairs,44,3556,302142,3.219505,11.496693,-0.307161
10,wrist,down_stairs,44,3557,302206,2.989583,12.646302,0.842448
10,wrist,down_stairs,44,3558,302275,2.146536,10.155481,2.221979
10,wrist,down_stairs,44,3559,302336,-0.344284,10.155481,2.33694
10,wrist,down_stairs,44,3560,302401,0.843646,8.507709,1.07237
10,wrist,down_stairs,44,3561,302465,1.686692,7.51138,0.919089
10,wrist,down_stairs,44,3562,302530,2.683021,7.741302,0.535886
10,wrist,down_stairs,44,3563,302594,3.487747,8.77595,0.765808
10,wrist,down_stairs,44,3564,302659,3.679349,9.887239,1.03405
10,wrist,down_stairs,44,3565,302724,3.219505,11.841576,1.340612
10,wrist,down_stairs,44,3566,302789,1.993255,11.496693,0.612526
10,wrist,down_stairs,44,3567,302853,1.916614,11.688294,-0.843646
10,wrist,down_stairs,44,3568,302918,0.805325,9.887239,-0.652044
10,wrist,down_stairs,44,3569,302982,0.843646,9.005872,0.535886
10,wrist,down_stairs,44,3570,303047,1.686692,9.235794,0.497565
10,wrist,down_stairs,44,3571,303111,3.219505,10.538685,-0.345482
10,wrist,down_stairs,44,3572,303176,3.679349,11.075169,-0.422122
10,wrist,down_stairs,44,3573,303241,3.142864,12.033176,-0.345482
10,wrist,down_stairs,44,3574,303305,1.686692,11.879895,-0.422122
10,wrist,down_stairs,44,3575,303370,1.686692,10.155481,1.800456
10,wrist,down_stairs,44,3576,303434,0.728685,8.622669,1.302292
10,wrist,down_stairs,44,3577,303499,2.031575,8.009544,0.957409
10,wrist,down_stairs,44,3578,303563,2.759661,7.204817,1.225651
10,wrist,down_stairs,44,3579,303628,3.602708,6.28513,0.689167
10,wrist,down_stairs,44,3580,303693,1.916614,6.246809,1.570534
10,wrist,down_stairs,44,3581,303757,1.533411,7.626341,1.685495
10,wrist,down_stairs,44,3582,303822,2.759661,11.458372,0.305964
10,wrist,down_stairs,44,3583,303887,2.60638,15.137122,-1.763333
10,wrist,down_stairs,44,3584,303951,3.334466,14.86888,-1.226849
10,wrist,down_stairs,44,3585,304016,4.254153,8.967552,1.263972
10,wrist,down_stairs,44,3586,304081,4.599036,6.32345,0.689167
10,wrist,down_stairs,44,3587,304145,3.909271,6.208489,-0.575403
10,wrist,down_stairs,44,3588,304210,3.257825,8.622669,-0.575403
10,wrist,down_stairs,44,3589,304274,3.296146,10.155481,-0.000599
10,wrist,down_stairs,44,3590,304340,4.369114,11.803255,-0.345482
10,wrist,down_stairs,44,3591,304404,3.87095,12.991184,0.727487
10,wrist,down_stairs,44,3592,304469,2.797982,12.607982,1.915417
10,wrist,down_stairs,44,3593,304533,2.069896,8.354427,2.720143
10,wrist,down_stairs,44,3594,304598,2.453099,5.940247,1.915417
10,wrist,down_stairs,44,3595,304663,2.414778,6.28513,1.263972
10,wrist,down_stairs,44,3596,304727,2.453099,6.859935,0.995729
10,wrist,down_stairs,44,3597,304793,1.916614,8.162826,0.459245
10,wrist,down_stairs,44,3598,304857,1.610052,11.803255,0.650847
10,wrist,down_stairs,44,3599,304921,2.299818,14.94552,-0.652044
10,wrist,down_stairs,44,3600,304986,2.759661,15.865208,-0.652044
10,wrist,down_stairs,45,3601,305050,3.679349,9.159153,0.076042
10,wrist,down_stairs,45,3602,305115,2.414778,5.748646,0.995729
10,wrist,down_stairs,45,3603,305180,1.878294,6.055208,0.420925
10,wrist,down_stairs,45,3604,305244,2.529739,9.197474,-0.498763
10,wrist,down_stairs,45,3605,305309,3.027904,12.224778,0.535886
10,wrist,down_stairs,45,3606,305374,4.599036,13.182786,1.493893
10,wrist,down_stairs,45,3607,305438,4.215833,12.607982,1.915417
10,wrist,down_stairs,45,3608,305503,3.257825,8.277786,2.030378
10,wrist,down_stairs,45,3609,305568,2.031575,5.480403,2.030378
10,wrist,down_stairs,45,3610,305632,1.839974,5.13552,1.225651
10,wrist,down_stairs,45,3611,305697,1.954935,7.588021,0.535886
10,wrist,down_stairs,45,3612,305762,3.334466,9.657317,-0.843646
10,wrist,down_stairs,45,3613,305827,3.219505,13.067825,-0.996927
10,wrist,down_stairs,45,3614,305891,3.755989,15.367044,-3.066224
10,wrist,down_stairs,45,3615,305956,5.0972,11.113489,-2.60638
10,wrist,down_stairs,45,3616,306020,3.411107,7.358099,0.574206
10,wrist,down_stairs,45,3617,306085,3.027904,6.706654,0.344284
10,wrist,down_stairs,45,3618,306149,3.641028,7.5497,-1.34181
10,wrist,down_stairs,45,3619,306214,4.062552,9.082513,-1.610052
10,wrist,down_stairs,45,3620,306279,6.515052,11.036849,-0.728685
10,wrist,down_stairs,45,3621,306344,4.905599,13.029505,0.650847
10,wrist,down_stairs,45,3622,306408,3.602708,11.19013,0.574206
10,wrist,down_stairs,45,3623,306472,3.909271,6.974895,0.727487
10,wrist,down_stairs,45,3624,306538,3.487747,4.982239,0.152682
10,wrist,down_stairs,45,3625,306602,2.989583,6.361771,0.382604
10,wrist,down_stairs,45,3626,306667,4.330794,8.124505,0.305964
10,wrist,down_stairs,45,3627,306732,6.28513,10.960208,-0.268841
10,wrist,down_stairs,45,3628,306800,5.13552,13.795911,-0.077239
10,wrist,down_stairs,45,3629,306861,4.445755,12.684622,-2.836302
10,wrist,down_stairs,45,3630,306925,5.672005,7.664661,-1.073568
10,wrist,down_stairs,45,3631,306990,4.905599,4.943919,0.535886
10,wrist,down_stairs,45,3632,307055,3.755989,6.170169,0.957409
10,wrist,down_stairs,45,3633,307119,4.675677,8.929232,0.612526
10,wrist,down_stairs,45,3634,307184,3.947591,13.067825,1.723815
10,wrist,down_stairs,45,3635,307249,6.898255,14.370716,-0.383802
10,wrist,down_stairs,45,3636,307314,7.281458,10.653646,0.344284
10,wrist,down_stairs,45,3637,307378,5.250482,6.515052,3.256628
10,wrist,down_stairs,45,3638,307443,4.522396,5.786966,1.953737
10,wrist,down_stairs,45,3639,307507,3.679349,7.43474,0.727487
10,wrist,down_stairs,45,3640,307572,3.87095,8.890911,0.382604
10,wrist,down_stairs,45,3641,307637,5.0972,10.308763,0.919089
10,wrist,down_stairs,45,3642,307701,4.599036,10.462044,0.689167
10,wrist,down_stairs,45,3643,307766,6.246809,10.845247,-1.41845
10,wrist,down_stairs,45,3644,307831,4.713997,8.431067,-0.843646
10,wrist,down_stairs,45,3645,307895,3.87095,7.741302,-0.000599
10,wrist,down_stairs,45,3646,307960,2.261497,7.588021,0.076042
10,wrist,down_stairs,45,3647,308025,2.261497,7.243138,-0.1922
10,wrist,down_stairs,45,3648,308089,2.912942,7.358099,-0.460443
10,wrist,down_stairs,45,3649,308154,3.679349,9.005872,0.152682
10,wrist,down_stairs,45,3650,308219,4.752317,11.803255,1.915417
10,wrist,down_stairs,45,3651,308283,6.476732,13.527669,0.076042
10,wrist,down_stairs,45,3652,308348,4.790638,10.270443,1.263972
10,wrist,down_stairs,45,3653,308413,2.6447,5.365442,2.490222
10,wrist,down_stairs,45,3654,308477,2.338138,5.403763,1.992057
10,wrist,down_stairs,45,3655,308542,3.181185,6.668333,0.229323
10,wrist,down_stairs,45,3656,308607,3.909271,9.772279,0.382604
10,wrist,down_stairs,45,3657,308671,3.83263,14.025833,0.842448
10,wrist,down_stairs,45,3658,308736,2.951263,15.711926,-0.690364
10,wrist,down_stairs,45,3659,308803,5.288802,10.615325,-0.498763
10,wrist,down_stairs,45,3660,308865,4.675677,6.246809,0.919089
10,wrist,down_stairs,45,3661,308930,3.564388,5.825286,0.957409
10,wrist,down_stairs,45,3662,308994,2.989583,7.204817,-0.537083
10,wrist,down_stairs,45,3663,309059,3.487747,9.504036,-0.422122
10,wrist,down_stairs,45,3664,309124,3.564388,12.33974,0.804128
10,wrist,down_stairs,45,3665,309189,5.02056,12.991184,1.11069
10,wrist,down_stairs,45,3666,309253,4.752317,11.764935,0.919089
10,wrist,down_stairs,45,3667,309318,2.912942,7.319778,1.532214
10,wrist,down_stairs,45,3668,309382,1.41845,5.365442,1.493893
10,wrist,down_stairs,45,3669,309447,1.725013,5.825286,0.995729
10,wrist,down_stairs,45,3670,309512,2.721341,8.852591,0.267643
10,wrist,down_stairs,45,3671,309576,3.909271,11.649974,-1.34181
10,wrist,down_stairs,45,3672,309641,3.411107,14.332396,-1.111888
10,wrist,down_stairs,45,3673,309706,3.296146,14.600637,-1.226849
10,wrist,down_stairs,45,3674,309770,3.257825,8.584349,0.076042
10,wrist,down_stairs,45,3675,309835,1.993255,5.212161,0.919089
10,wrist,down_stairs,45,3676,309900,1.34181,6.706654,1.493893
10,wrist,down_stairs,45,3677,309964,2.031575,9.733958,-0.652044
10,wrist,down_stairs,45,3678,310029,4.522396,12.952865,-2.108216
10,wrist,down_stairs,45,3679,310094,5.02056,13.987513,-0.920286
10,wrist,down_stairs,45,3680,310158,3.526067,11.113489,1.800456
10,wrist,down_stairs,46,3681,310223,1.954935,7.204817,2.681823
10,wrist,down_stairs,46,3682,310288,1.533411,5.940247,1.877097
10,wrist,down_stairs,46,3683,310352,1.456771,6.361771,1.263972
10,wrist,down_stairs,46,3684,310417,0.613724,8.890911,1.07237
10,wrist,down_stairs,46,3685,310484,2.223177,11.918216,-0.345482
10,wrist,down_stairs,46,3686,310546,2.453099,17.053139,-2.031575
10,wrist,down_stairs,46,3687,310612,3.83263,12.531341,-1.34181
10,wrist,down_stairs,46,3688,310676,3.066224,6.706654,1.417253
10,wrist,down_stairs,46,3689,310740,2.491419,6.361771,0.535886
10,wrist,down_stairs,46,3690,310805,2.261497,8.354427,-0.728685
10,wrist,down_stairs,46,3691,310870,2.721341,10.615325,-0.728685
10,wrist,down_stairs,46,3692,310934,4.100872,12.991184,-0.613724
10,wrist,down_stairs,46,3693,310999,4.292474,13.987513,-0.1922
10,wrist,down_stairs,46,3694,311064,3.564388,8.507709,1.877097
10,wrist,down_stairs,46,3695,311128,2.338138,5.0972,1.723815
10,wrist,down_stairs,46,3696,311193,1.41845,6.016888,1.378932
10,wrist,down_stairs,46,3697,311258,1.954935,8.66099,0.535886
10,wrist,down_stairs,46,3698,311324,2.223177,12.569661,-0.422122
10,wrist,down_stairs,46,3699,311406,3.219505,14.140794,-1.533411
10,wrist,down_stairs,46,3700,311451,3.985911,16.440012,-1.226849
10,wrist,down_stairs,46,3701,311516,4.675677,10.078841,0.689167
10,wrist,down_stairs,46,3702,311581,1.34181,7.396419,2.33694
10,wrist,down_stairs,46,3703,311646,0.767005,8.086185,0.344284
10,wrist,down_stairs,46,3704,311710,0.843646,11.841576,-2.108216
10,wrist,down_stairs,46,3705,311775,1.226849,13.949192,-2.031575
10,wrist,down_stairs,46,3706,311840,3.066224,9.733958,0.574206
10,wrist,down_stairs,46,3707,311904,1.763333,10.538685,2.758464
10,wrist,down_stairs,46,3708,311969,0.958607,8.77595,1.302292
10,wrist,down_stairs,46,3709,312033,1.150208,7.626341,1.340612
10,wrist,down_stairs,46,3710,312098,1.954935,6.476732,0.727487
10,wrist,down_stairs,46,3711,312163,2.031575,5.557044,1.493893
10,wrist,down_stairs,46,3712,312227,2.031575,6.553372,1.149011
10,wrist,down_stairs,46,3713,312292,1.686692,10.270443,0.995729
10,wrist,down_stairs,46,3714,312357,1.916614,13.489348,-0.345482
10,wrist,down_stairs,46,3715,312421,2.184857,17.704582,-2.299818
10,wrist,down_stairs,46,3716,312486,3.142864,10.921887,0.765808
10,wrist,down_stairs,46,3717,312551,2.108216,6.553372,3.103347
10,wrist,down_stairs,46,3718,312615,1.41845,5.633685,1.723815
10,wrist,down_stairs,46,3719,312680,2.56806,8.73763,-0.460443
10,wrist,down_stairs,46,3720,312744,2.951263,10.538685,-1.34181
10,wrist,down_stairs,46,3721,312809,3.717669,11.573333,-0.345482
10,wrist,down_stairs,46,3722,312874,3.755989,13.451029,0.305964
10,wrist,down_stairs,46,3723,312938,3.257825,11.458372,1.953737
10,wrist,down_stairs,46,3724,313003,1.188528,6.591692,3.065026
10,wrist,down_stairs,46,3725,313068,0.383802,4.790638,2.490222
10,wrist,down_stairs,46,3726,313132,0.920286,6.246809,1.570534
10,wrist,down_stairs,46,3727,313197,1.878294,10.653646,1.225651
10,wrist,down_stairs,46,3728,313262,4.484076,15.520326,-3.027904
10,wrist,down_stairs,46,3729,313327,3.219505,16.554974,-2.912942
10,wrist,down_stairs,46,3730,313391,2.6447,11.26677,-0.460443
10,wrist,down_stairs,46,3731,313456,1.763333,6.668333,1.838776
10,wrist,down_stairs,46,3732,313520,1.303489,5.710325,1.992057
10,wrist,down_stairs,46,3733,313585,1.34181,6.668333,0.574206
10,wrist,down_stairs,46,3734,313650,1.38013,9.235794,-1.34181
10,wrist,down_stairs,46,3735,313714,2.376458,15.137122,-0.996927
10,wrist,down_stairs,46,3736,313779,4.560716,16.05681,1.225651
10,wrist,down_stairs,46,3737,313844,3.564388,10.845247,3.448229
10,wrist,down_stairs,46,3738,313908,0.11556,6.898255,3.48655
10,wrist,down_stairs,46,3739,313973,1.38013,7.166497,-0.11556
10,wrist,down_stairs,46,3740,314038,1.34181,6.630013,-0.958607
10,wrist,down_stairs,46,3741,314102,0.000599,7.243138,1.225651
10,wrist,down_stairs,46,3742,314167,-2.413581,8.967552,2.221979
10,wrist,down_stairs,46,3743,314232,1.725013,14.332396,-0.881966
10,wrist,down_stairs,46,3744,314296,2.338138,18.202747,-1.610052
10,wrist,down_stairs,46,3745,314361,3.104544,12.799583,-1.610052
10,wrist,down_stairs,46,3746,314425,2.299818,6.361771,0.957409
10,wrist,down_stairs,46,3747,314490,1.610052,4.713997,0.727487
10,wrist,down_stairs,46,3748,314555,2.338138,6.361771,0.037722
10,wrist,down_stairs,46,3749,314620,2.683021,9.887239,-0.383802
10,wrist,down_stairs,46,3750,314684,3.142864,14.523997,0.037722
10,wrist,down_stairs,46,3751,314749,6.400091,16.01849,-1.150208
10,wrist,down_stairs,46,3752,314813,3.104544,9.618998,3.256628
10,wrist,down_stairs,46,3753,314878,0.958607,6.131849,4.291276
10,wrist,down_stairs,46,3754,314943,1.571732,5.710325,2.758464
10,wrist,down_stairs,46,3755,315007,2.108216,6.591692,0.612526
10,wrist,down_stairs,46,3756,315072,2.414778,7.702981,0.497565
10,wrist,down_stairs,46,3757,315137,2.529739,9.810598,0.459245
10,wrist,down_stairs,46,3758,315201,2.529739,13.565989,0.076042
10,wrist,down_stairs,46,3759,315266,2.797982,16.899857,-1.265169
10,wrist,down_stairs,46,3760,315330,3.947591,9.197474,1.187331
10,wrist,down_stairs,47,3761,315395,2.797982,4.867279,2.030378
10,wrist,down_stairs,47,3762,315460,1.610052,6.974895,1.263972
10,wrist,down_stairs,47,3763,315525,0.383802,10.423724,0.727487
10,wrist,down_stairs,47,3764,315589,3.947591,16.708256,-0.038919
10,wrist,down_stairs,47,3765,315654,5.480403,15.367044,1.378932
10,wrist,down_stairs,47,3766,315719,1.993255,9.389075,4.061354
10,wrist,down_stairs,47,3767,315783,1.725013,5.250482,3.179987
10,wrist,down_stairs,47,3768,315848,2.146536,5.557044,2.605182
10,wrist,down_stairs,47,3769,315913,3.219505,8.469388,0.804128
10,wrist,down_stairs,47,3770,315977,3.679349,11.305091,1.11069
10,wrist,down_stairs,47,3771,316042,3.257825,12.914544,1.685495
